# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
76177,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76181,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76185,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76191,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76192,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76193,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76195,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76198,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76199,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76201,TX,ERCO,City of Denton - (TX),ERCO
76202,TX,ERCO,City of Denton - (TX),ERCO
76203,TX,ERCO,City of Denton - (TX),ERCO
76204,TX,ERCO,City of Denton - (TX),ERCO
76205,TX,ERCO,City of Denton - (TX),ERCO
76206,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76207,TX,ERCO,City of Denton - (TX),ERCO
76208,TX,ERCO,City of Denton - (TX),ERCO
76209,TX,ERCO,City of Denton - (TX),ERCO
76210,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76225,TX,ERCO,Wise Electric Coop Inc,ERCO
76226,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76227,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76228,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76230,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76233,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76234,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76238,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76239,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76240,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76241,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76244,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76245,TX,ERCO,"Grayson-Collin Elec Coop, Inc",ERCO
76246,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76247,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76249,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76251,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76252,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76255,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76258,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76259,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76261,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76262,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76263,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76264,TX,ERCO,"Grayson-Collin Elec Coop, Inc",ERCO
76265,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76266,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76267,TX,ERCO,Cooke County Elec Coop Assn,ERCO
76268,TX,ERCO,"Grayson-Collin Elec Coop, Inc",ERCO
76270,TX,ERCO,Wise Electric Coop Inc,ERCO
76271,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76272,TX,ERCO,"Denton County Elec Coop, Inc",ERCO
76273,TX,ERCO,"Grayson-Collin Elec Coop, Inc",ERCO
76307,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76352,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76369,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76388,TX,ERCO,"Big Country Electric Coop, Inc",ERCO
76401,TX,ERCO,"Tri-County Electric Coop, Inc (TX)",ERCO
76424,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76426,TX,ERCO,Wise Electric Coop Inc,ERCO
76430,TX,ERCO,"Big Country Electric Coop, Inc",ERCO
76431,TX,ERCO,Wise Electric Coop Inc,ERCO
76432,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76433,TX,ERCO,United Electric Coop Service Inc - (TX),ERCO
76435,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76436,TX,ERCO,Heart of Texas Electric Coop,ERCO
76437,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76439,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76442,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76443,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76444,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76446,TX,ERCO,Heart of Texas Electric Coop,ERCO
76448,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76449,TX,ERCO,"Tri-County Electric Coop, Inc (TX)",ERCO
76452,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76454,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76455,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76457,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76458,TX,ERCO,"Tri-County Electric Coop, Inc (TX)",ERCO
76461,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76462,TX,ERCO,"Tri-County Electric Coop, Inc (TX)",ERCO
76464,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76466,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76467,TX,ERCO,United Electric Coop Service Inc - (TX),ERCO
76468,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76470,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76471,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76472,TX,ERCO,"Tri-County Electric Coop, Inc (TX)",ERCO
76474,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76476,TX,ERCO,United Electric Coop Service Inc - (TX),ERCO
76483,TX,ERCO,"Big Country Electric Coop, Inc",ERCO
76485,TX,ERCO,"Tri-County Electric Coop, Inc (TX)",ERCO
76487,TX,ERCO,"Tri-County Electric Coop, Inc (TX)",ERCO
76501,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76502,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76503,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76504,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76505,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76508,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76511,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76513,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76518,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76519,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76520,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76522,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76523,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76524,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76525,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76526,TX,ERCO,Heart of Texas Electric Coop,ERCO
76527,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76528,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76530,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76531,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76533,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76534,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76537,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76538,TX,ERCO,Heart of Texas Electric Coop,ERCO
76539,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76540,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76541,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76542,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76543,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76544,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76547,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76548,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76549,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76550,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76554,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76556,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76557,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76558,TX,ERCO,Heart of Texas Electric Coop,ERCO
76559,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76561,TX,ERCO,Heart of Texas Electric Coop,ERCO
76564,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76565,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76566,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76567,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76569,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76570,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76571,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76573,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76574,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76577,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76578,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76579,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76596,TX,ERCO,Heart of Texas Electric Coop,ERCO
76597,TX,ERCO,Heart of Texas Electric Coop,ERCO
76598,TX,ERCO,Heart of Texas Electric Coop,ERCO
76599,TX,ERCO,Heart of Texas Electric Coop,ERCO
76621,TX,ERCO,Heart of Texas Electric Coop,ERCO
76622,TX,ERCO,Heart of Texas Electric Coop,ERCO
76623,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76624,TX,ERCO,Heart of Texas Electric Coop,ERCO
76626,TX,ERCO,"Navarro County Elec Coop, Inc",ERCO
76627,TX,ERCO,Heart of Texas Electric Coop,ERCO
76628,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76629,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76630,TX,ERCO,Heart of Texas Electric Coop,ERCO
76632,TX,ERCO,Heart of Texas Electric Coop,ERCO
76633,TX,ERCO,Heart of Texas Electric Coop,ERCO
76634,TX,ERCO,Heart of Texas Electric Coop,ERCO
76636,TX,ERCO,"HILCO Electric Cooperative, Inc.",ERCO
76637,TX,ERCO,Heart of Texas Electric Coop,ERCO
76638,TX,ERCO,Heart of Texas Electric Coop,ERCO
76639,TX,ERCO,"Navarro County Elec Coop, Inc",ERCO
76640,TX,ERCO,Heart of Texas Electric Coop,ERCO
76642,TX,ERCO,Heart of Texas Electric Coop,ERCO
76643,TX,ERCO,Heart of Texas Electric Coop,ERCO
76644,TX,ERCO,Heart of Texas Electric Coop,ERCO
76645,TX,ERCO,"HILCO Electric Cooperative, Inc.",ERCO
76649,TX,ERCO,Heart of Texas Electric Coop,ERCO
76650,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76652,TX,ERCO,Heart of Texas Electric Coop,ERCO
76653,TX,MISO,Entergy Texas Inc.,MISO
76654,TX,ERCO,Heart of Texas Electric Coop,ERCO
76655,TX,ERCO,Heart of Texas Electric Coop,ERCO
76656,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76657,TX,ERCO,Heart of Texas Electric Coop,ERCO
76661,TX,ERCO,Heart of Texas Electric Coop,ERCO
76664,TX,ERCO,Heart of Texas Electric Coop,ERCO
76665,TX,ERCO,Heart of Texas Electric Coop,ERCO
76671,TX,ERCO,Heart of Texas Electric Coop,ERCO
76673,TX,ERCO,Heart of Texas Electric Coop,ERCO
76679,TX,ERCO,"Navarro County Elec Coop, Inc",ERCO
76680,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
76681,TX,ERCO,"Navarro County Elec Coop, Inc",ERCO
76682,TX,ERCO,Heart of Texas Electric Coop,ERCO
76684,TX,ERCO,Heart of Texas Electric Coop,ERCO
76685,TX,ERCO,Heart of Texas Electric Coop,ERCO
76687,TX,MISO,Entergy Texas Inc.,MISO
76689,TX,ERCO,Heart of Texas Electric Coop,ERCO
76690,TX,ERCO,Heart of Texas Electric Coop,ERCO
76691,TX,ERCO,Heart of Texas Electric Coop,ERCO
76692,TX,ERCO,Heart of Texas Electric Coop,ERCO
76701,TX,ERCO,Heart of Texas Electric Coop,ERCO
76702,TX,ERCO,Heart of Texas Electric Coop,ERCO
76703,TX,ERCO,Heart of Texas Electric Coop,ERCO
76704,TX,ERCO,Heart of Texas Electric Coop,ERCO
76705,TX,ERCO,Heart of Texas Electric Coop,ERCO
76706,TX,ERCO,Heart of Texas Electric Coop,ERCO
76707,TX,ERCO,Heart of Texas Electric Coop,ERCO
76708,TX,ERCO,Heart of Texas Electric Coop,ERCO
76710,TX,ERCO,Heart of Texas Electric Coop,ERCO
76711,TX,ERCO,Heart of Texas Electric Coop,ERCO
76712,TX,ERCO,Heart of Texas Electric Coop,ERCO
76714,TX,ERCO,Heart of Texas Electric Coop,ERCO
76715,TX,ERCO,Heart of Texas Electric Coop,ERCO
76716,TX,ERCO,Heart of Texas Electric Coop,ERCO
76797,TX,ERCO,Heart of Texas Electric Coop,ERCO
76798,TX,ERCO,Heart of Texas Electric Coop,ERCO
76799,TX,ERCO,Heart of Texas Electric Coop,ERCO
76801,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76802,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76803,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76804,TX,ERCO,"TXU Energy Retail Co, LLC",ERCO
76820,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76823,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76824,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76825,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76828,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76831,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76832,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76834,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76837,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76841,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
76842,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76844,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76848,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76849,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76853,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76854,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76856,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76857,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76859,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76861,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76862,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76864,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76866,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76869,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76870,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76871,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76874,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
76877,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76880,TX,ERCO,Hamilton County Elec Coop Assn,ERCO
76883,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
76885,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
76890,TX,ERCO,Comanche County Elec Coop Assn,ERCO
76901,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76904,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76905,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76930,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76932,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76933,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76934,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76935,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76936,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76937,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76940,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76941,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76943,TX,ERCO,"Rio Grande Electric Coop, Inc",ERCO
76945,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76950,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
76951,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76955,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
76957,TX,ERCO,Concho Valley Elec Coop Inc,ERCO
77001,TX,ERCO,Reliant Energy Retail Services,ERCO
77052,TX,ERCO,Reliant Energy Retail Services,ERCO
77201,TX,ERCO,Reliant Energy Retail Services,ERCO
77202,TX,ERCO,Reliant Energy Retail Services,ERCO
77203,TX,ERCO,Reliant Energy Retail Services,ERCO
77204,TX,ERCO,Reliant Energy Retail Services,ERCO
77205,TX,ERCO,Reliant Energy Retail Services,ERCO
77206,TX,ERCO,Reliant Energy Retail Services,ERCO
77207,TX,ERCO,Reliant Energy Retail Services,ERCO
77208,TX,ERCO,Reliant Energy Retail Services,ERCO
77210,TX,ERCO,Reliant Energy Retail Services,ERCO
77212,TX,ERCO,Reliant Energy Retail Services,ERCO
77213,TX,ERCO,Reliant Energy Retail Services,ERCO
77215,TX,ERCO,Reliant Energy Retail Services,ERCO
77216,TX,ERCO,Reliant Energy Retail Services,ERCO
77218,TX,ERCO,Reliant Energy Retail Services,ERCO
77219,TX,ERCO,Reliant Energy Retail Services,ERCO
77220,TX,ERCO,Reliant Energy Retail Services,ERCO
77221,TX,ERCO,Reliant Energy Retail Services,ERCO
77222,TX,ERCO,Reliant Energy Retail Services,ERCO
77223,TX,ERCO,Reliant Energy Retail Services,ERCO
77224,TX,ERCO,Reliant Energy Retail Services,ERCO
77225,TX,ERCO,Reliant Energy Retail Services,ERCO
77226,TX,ERCO,Reliant Energy Retail Services,ERCO
77227,TX,ERCO,Reliant Energy Retail Services,ERCO
77228,TX,ERCO,Reliant Energy Retail Services,ERCO
77229,TX,ERCO,Reliant Energy Retail Services,ERCO
77230,TX,ERCO,Reliant Energy Retail Services,ERCO
77231,TX,ERCO,Reliant Energy Retail Services,ERCO
77233,TX,ERCO,Reliant Energy Retail Services,ERCO
77235,TX,ERCO,Reliant Energy Retail Services,ERCO
77236,TX,ERCO,Reliant Energy Retail Services,ERCO
77237,TX,ERCO,Reliant Energy Retail Services,ERCO
77238,TX,ERCO,Reliant Energy Retail Services,ERCO
77240,TX,ERCO,Reliant Energy Retail Services,ERCO
77241,TX,ERCO,Reliant Energy Retail Services,ERCO
77242,TX,ERCO,Reliant Energy Retail Services,ERCO
77243,TX,ERCO,Reliant Energy Retail Services,ERCO
77244,TX,ERCO,Reliant Energy Retail Services,ERCO
77245,TX,ERCO,Reliant Energy Retail Services,ERCO
77248,TX,ERCO,Reliant Energy Retail Services,ERCO
77249,TX,ERCO,Reliant Energy Retail Services,ERCO
77251,TX,ERCO,Reliant Energy Retail Services,ERCO
77252,TX,ERCO,Reliant Energy Retail Services,ERCO
77253,TX,ERCO,Reliant Energy Retail Services,ERCO
77254,TX,ERCO,Reliant Energy Retail Services,ERCO
77255,TX,ERCO,Reliant Energy Retail Services,ERCO
77256,TX,ERCO,Reliant Energy Retail Services,ERCO
77257,TX,ERCO,Reliant Energy Retail Services,ERCO
77261,TX,ERCO,Reliant Energy Retail Services,ERCO
77262,TX,ERCO,Reliant Energy Retail Services,ERCO
77263,TX,ERCO,Reliant Energy Retail Services,ERCO
77265,TX,ERCO,Reliant Energy Retail Services,ERCO
77266,TX,ERCO,Reliant Energy Retail Services,ERCO
77267,TX,ERCO,Reliant Energy Retail Services,ERCO
77268,TX,ERCO,Reliant Energy Retail Services,ERCO
77269,TX,ERCO,Reliant Energy Retail Services,ERCO
77270,TX,ERCO,Reliant Energy Retail Services,ERCO
77271,TX,ERCO,Reliant Energy Retail Services,ERCO
77272,TX,ERCO,Reliant Energy Retail Services,ERCO
77273,TX,ERCO,Reliant Energy Retail Services,ERCO
77274,TX,ERCO,Reliant Energy Retail Services,ERCO
77277,TX,ERCO,Reliant Energy Retail Services,ERCO
77279,TX,ERCO,Reliant Energy Retail Services,ERCO
77280,TX,ERCO,Reliant Energy Retail Services,ERCO
77282,TX,ERCO,Reliant Energy Retail Services,ERCO
77284,TX,ERCO,Reliant Energy Retail Services,ERCO
77288,TX,ERCO,Reliant Energy Retail Services,ERCO
77290,TX,ERCO,Reliant Energy Retail Services,ERCO
77291,TX,ERCO,Reliant Energy Retail Services,ERCO
77292,TX,ERCO,Reliant Energy Retail Services,ERCO
77293,TX,ERCO,Reliant Energy Retail Services,ERCO
77297,TX,ERCO,Reliant Energy Retail Services,ERCO
77299,TX,ERCO,Reliant Energy Retail Services,ERCO
77301,TX,MISO,Entergy Texas Inc.,MISO
77302,TX,MISO,Entergy Texas Inc.,MISO
77303,TX,MISO,Entergy Texas Inc.,MISO
77304,TX,MISO,Entergy Texas Inc.,MISO
77305,TX,MISO,Entergy Texas Inc.,MISO
77306,TX,MISO,Entergy Texas Inc.,MISO
77315,TX,ERCO,Reliant Energy Retail Services,ERCO
77316,TX,MISO,Entergy Texas Inc.,MISO
77318,TX,MISO,Entergy Texas Inc.,MISO
77320,TX,MISO,Entergy Texas Inc.,MISO
77325,TX,MISO,Entergy Texas Inc.,MISO
77326,TX,MISO,Sam Houston Electric Coop Inc,MISO
77327,TX,MISO,Entergy Texas Inc.,MISO
77328,TX,MISO,Entergy Texas Inc.,MISO
77331,TX,MISO,Entergy Texas Inc.,MISO
77332,TX,MISO,Entergy Texas Inc.,MISO
77333,TX,MISO,Entergy Texas Inc.,MISO
77334,TX,MISO,Entergy Texas Inc.,MISO
77335,TX,MISO,Entergy Texas Inc.,MISO
77336,TX,MISO,Entergy Texas Inc.,MISO
77337,TX,ERCO,Reliant Energy Retail Services,ERCO
77338,TX,MISO,Entergy Texas Inc.,MISO
77339,TX,MISO,Entergy Texas Inc.,MISO
77340,TX,MISO,Entergy Texas Inc.,MISO
77341,TX,MISO,Entergy Texas Inc.,MISO
77342,TX,MISO,Entergy Texas Inc.,MISO
77343,TX,MISO,Entergy Texas Inc.,MISO
77344,TX,MISO,Entergy Texas Inc.,MISO
77347,TX,ERCO,Reliant Energy Retail Services,ERCO
77348,TX,MISO,Entergy Texas Inc.,MISO
77349,TX,MISO,Entergy Texas Inc.,MISO
77350,TX,MISO,Sam Houston Electric Coop Inc,MISO
77351,TX,MISO,Entergy Texas Inc.,MISO
77353,TX,MISO,Entergy Texas Inc.,MISO
77354,TX,MISO,Entergy Texas Inc.,MISO
77355,TX,MISO,Entergy Texas Inc.,MISO
77356,TX,MISO,Entergy Texas Inc.,MISO
77357,TX,MISO,Entergy Texas Inc.,MISO
77358,TX,MISO,Entergy Texas Inc.,MISO
77359,TX,MISO,Entergy Texas Inc.,MISO
77360,TX,MISO,Entergy Texas Inc.,MISO
77362,TX,MISO,Entergy Texas Inc.,MISO
77363,TX,MISO,Entergy Texas Inc.,MISO
77364,TX,MISO,Entergy Texas Inc.,MISO
77365,TX,MISO,Entergy Texas Inc.,MISO
77367,TX,MISO,Entergy Texas Inc.,MISO
77368,TX,MISO,Entergy Texas Inc.,MISO
77369,TX,MISO,Entergy Texas Inc.,MISO
77371,TX,MISO,Entergy Texas Inc.,MISO
77372,TX,MISO,Entergy Texas Inc.,MISO
77373,TX,MISO,Entergy Texas Inc.,MISO
77374,TX,MISO,Entergy Texas Inc.,MISO
77375,TX,MISO,Entergy Texas Inc.,MISO
77376,TX,MISO,Entergy Texas Inc.,MISO
77377,TX,MISO,Entergy Texas Inc.,MISO
77378,TX,MISO,Entergy Texas Inc.,MISO
77380,TX,MISO,Entergy Texas Inc.,MISO
77381,TX,MISO,Entergy Texas Inc.,MISO
77382,TX,MISO,Entergy Texas Inc.,MISO
77383,TX,ERCO,Reliant Energy Retail Services,ERCO
77384,TX,MISO,Entergy Texas Inc.,MISO
77385,TX,MISO,Entergy Texas Inc.,MISO
77386,TX,MISO,Entergy Texas Inc.,MISO
77387,TX,MISO,Entergy Texas Inc.,MISO
77389,TX,MISO,Entergy Texas Inc.,MISO
77391,TX,ERCO,Reliant Energy Retail Services,ERCO
77393,TX,MISO,Entergy Texas Inc.,MISO
77399,TX,MISO,Entergy Texas Inc.,MISO
77402,TX,ERCO,Reliant Energy Retail Services,ERCO
77410,TX,ERCO,Reliant Energy Retail Services,ERCO
77411,TX,ERCO,Reliant Energy Retail Services,ERCO
77412,TX,ERCO,"San Bernard Electric Coop, Inc",ERCO
77413,TX,ERCO,Reliant Energy Retail Services,ERCO
77414,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77415,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77418,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
77420,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77422,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77423,TX,MISO,Entergy Texas Inc.,MISO
77426,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
77428,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77432,TX,ERCO,"Wharton County Elec Coop, Inc",ERCO
77434,TX,ERCO,"Wharton County Elec Coop, Inc",ERCO
77437,TX,ERCO,"Wharton County Elec Coop, Inc",ERCO
77441,TX,MISO,Entergy Texas Inc.,MISO
77442,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
77445,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
77446,TX,ERCO,Reliant Energy Retail Services,ERCO
77447,TX,MISO,Entergy Texas Inc.,MISO
77451,TX,ERCO,Reliant Energy Retail Services,ERCO
77452,TX,ERCO,Reliant Energy Retail Services,ERCO
77453,TX,ERCO,Reliant Energy Retail Services,ERCO
77455,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77456,TX,ERCO,"Wharton County Elec Coop, Inc",ERCO
77457,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77458,TX,ERCO,"Wharton County Elec Coop, Inc",ERCO
77464,TX,ERCO,Reliant Energy Retail Services,ERCO
77465,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77466,TX,ERCO,Reliant Energy Retail Services,ERCO
77467,TX,ERCO,Reliant Energy Retail Services,ERCO
77468,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77470,TX,ERCO,"San Bernard Electric Coop, Inc",ERCO
77473,TX,ERCO,Reliant Energy Retail Services,ERCO
77474,TX,MISO,Entergy Texas Inc.,MISO
77475,TX,ERCO,"San Bernard Electric Coop, Inc",ERCO
77476,TX,ERCO,Reliant Energy Retail Services,ERCO
77480,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77481,TX,ERCO,Reliant Energy Retail Services,ERCO
77482,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77483,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77484,TX,MISO,Entergy Texas Inc.,MISO
77487,TX,ERCO,Reliant Energy Retail Services,ERCO
77488,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77491,TX,ERCO,Reliant Energy Retail Services,ERCO
77492,TX,ERCO,Reliant Energy Retail Services,ERCO
77493,TX,MISO,Entergy Texas Inc.,MISO
77494,TX,MISO,Entergy Texas Inc.,MISO
